cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
40900,Sacramento,31000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0430348424144712
41620,SaltLakeCity,31000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0833362911261305
41700,SanAntonio,31000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.03056625484871
41740,SanDiego,31000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0401327038602145
41860,SanFrancisco,31000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.018469872326524
41940,SanJose,31000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0665023531746297
42660,Seattle,31000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0275355325389568
41180,StLouis,31000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.04831101183107
45300,Tampa,31000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0574036308837635
47260,VirginiaBeach,31000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0330705832898948
47900,Washington,31000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0288382923967112
12060,Atlanta,32000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0320382513585342
12420,Austin,32000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0438624807150735
12580,Baltimore,32000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0354688317708969
13820,Birmingham,32000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0483392903722501
14460,Boston,32000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0276171243855324
15380,Buffalo,32000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0248688605387866
16740,Charlotte,32000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0369819306564382
16980,Chicago,32000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0434981229430504
17140,Cincinnati,32000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0359469053217787
17460,Cleveland,32000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0748125430037001
18140,Columbus,32000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.073517656766418
19100,Dallas,32000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0406046047210247
19740,Denver,32000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0426997748086092
19820,Detroit,32000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.046162529643123
25540,Hartford,32000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0549717034429049
26420,Houston,32000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0504857039907255
26900,Indianapolis,32000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.040870469431556
27260,Jacksonville,32000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0330729543762118
28140,KansasCity,32000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0245925902859889
29820,LasVegas,32000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0477881880330154
31080,LosAngeles,32000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0382629148450055
31140,Louisville,32000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0310012279168626
32820,Memphis,32000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0380425145785033
33100,Miami,32000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0366782125671543
33340,Milwaukee,32000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0706886949739263
33460,Minneapolis,32000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0217994001891853
34980,Nashville,32000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0321242178419248
35380,NewOrleans,32000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0420103001470227
35620,NewYork,32000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0215302474933818
36420,OklahomaCity,32000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0570990229136592
36740,Orlando,32000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0632578663387945
37980,Philadelphia,32000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0416059796110298
38060,Phoenix,32000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0391082200466256
38300,Pittsburgh,32000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0337861024891309
38900,Portland,32000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0289040040449518
39300,Providence,32000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0244830643401629
39580,Raleigh,32000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0338372194716943
40060,Richmond,32000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0576542599510075
40140,Riverside,32000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0355073475256996
40900,Sacramento,32000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0417106934171028
41620,SaltLakeCity,32000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0807720975530188
41700,SanAntonio,32000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0296257546995189
41740,SanDiego,32000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0405807289422102
41860,SanFrancisco,32000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.018846814807567
41940,SanJose,32000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.079840742307718
42660,Seattle,32000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.026688285383912
41180,StLouis,32000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0469190664395331
45300,Tampa,32000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0565410669840969
47260,VirginiaBeach,32000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0340242074861179
47900,Washington,32000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0293342810522529
12060,Atlanta,33000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0310818856463392
12420,Austin,33000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.042553152932534
12580,Baltimore,33000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0344100606732582
13820,Birmingham,33000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0468963264805412
14460,Boston,33000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0273431117193596
15380,Buffalo,33000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0241265064928527
16740,Charlotte,33000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0363892712053344
16980,Chicago,33000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0422581074410007
17140,Cincinnati,33000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.036576178834643
17460,Cleveland,33000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0725793327647836
18140,Columbus,33000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0767946371877494
19100,Dallas,33000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0397030185670626
19740,Denver,33000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0415174618549372
19820,Detroit,33000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.044879762484822
25540,Hartford,33000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0559579186835528
26420,Houston,33000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0489786680507039
26900,Indianapolis,33000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0411481038725456
27260,Jacksonville,33000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0320857020067726
28140,KansasCity,33000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0240073197475474
29820,LasVegas,33000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.046361674957403
31080,LosAngeles,33000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0373310937037854
31140,Louisville,33000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0303772062441206
32820,Memphis,33000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0377212071949171
33100,Miami,33000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0362925224841006
33340,Milwaukee,33000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0702444390374645
33460,Minneapolis,33000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.021148671825329
34980,Nashville,33000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0311652859660464
35380,NewOrleans,33000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0440642406348847
35620,NewYork,33000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0216569537261369
36420,OklahomaCity,33000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0576496757235373
36740,Orlando,33000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0630412850054484
37980,Philadelphia,33000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0410141540375226
38060,Phoenix,33000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0389228756463924
38300,Pittsburgh,33000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.032777562116321
38900,Portland,33000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0299473897217468
39300,Providence,33000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0237522265986655
39580,Raleigh,33000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0339112194655922
40060,Richmond,33000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0576074257489346
40140,Riverside,33000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0355051645471307
40900,Sacramento,33000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0444776906706358
41620,SaltLakeCity,33000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0859000800176645
41700,SanAntonio,33000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0300667808208879
41740,SanDiego,33000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0414677263182541
41860,SanFrancisco,33000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0182842233207739
41940,SanJose,33000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0839223667235935
42660,Seattle,33000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0258916201485713
41180,StLouis,33000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0465366059394335
45300,Tampa,33000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0565134821263554
47260,VirginiaBeach,33000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0355765715231375
47900,Washington,33000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.029238596820506
12060,Atlanta,34000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0306983676529627
12420,Austin,34000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0413197282098519
12580,Baltimore,34000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.034078906751755
13820,Birmingham,34000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.045537012669511
14460,Boston,34000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0272195567814934
15380,Buffalo,34000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0236871944417488
16740,Charlotte,34000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0359069825587671
16980,Chicago,34000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0410332347615514
17140,Cincinnati,34000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0363841975954847
17460,Cleveland,34000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.070700651342127
18140,Columbus,34000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0753609856007287
19100,Dallas,34000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0387458768346416
19740,Denver,34000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0420734608688186
19820,Detroit,34000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0435788998041025
25540,Hartford,34000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0559299324188945
26420,Houston,34000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0475589965130023
26900,Indianapolis,34000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0399554052095733
27260,Jacksonville,34000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0311556816587502
28140,KansasCity,34000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0240566015623023
29820,LasVegas,34000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.046919008665236
31080,LosAngeles,34000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.036351230657048
31140,Louisville,34000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.029496707512407
32820,Memphis,34000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0366278388704268
33100,Miami,34000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0352405653106484
33340,Milwaukee,34000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0693689533329561
33460,Minneapolis,34000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0219810419265246
34980,Nashville,34000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0302619443438422
35380,NewOrleans,34000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0427870162686562
35620,NewYork,34000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0214383075347177
36420,OklahomaCity,34000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0568272870997326
36740,Orlando,34000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0622982654875618
37980,Philadelphia,34000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0398969399904995
38060,Phoenix,34000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0380519031838341
38300,Pittsburgh,34000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0326577583207777
38900,Portland,34000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0319337857394007
39300,Providence,34000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0233599018760926
39580,Raleigh,34000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0329282855680388
40060,Richmond,34000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0580855419311208
40140,Riverside,34000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0359399999470322
40900,Sacramento,34000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.046574458436003
41620,SaltLakeCity,34000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.086065161368407
41700,SanAntonio,34000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0299427217361424
41740,SanDiego,34000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.042942245250614
41860,SanFrancisco,34000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0177542458332152
41940,SanJose,34000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0982203341041205
42660,Seattle,34000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0251411384051345
41180,StLouis,34000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0457067498670016
